livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,annee,mois,jour_semaine,est_weekend,est_fin_mois,heure_enlevement,delai_prep_heures,mois_sin,mois_cos,type_colis,poids_kg,volume_m3,densite_kg_m3,priorite,priorite_num,sla_jours_contractuel,duree_reelle_jours,distance_km,duree_standard_jours,nb_points_controle,ratio_duree_vs_standard,delai_relatif_sla,taux_breach_transporteur,taux_breach_corridor,taux_breach_entrepot_origine,taux_livraison_temps,ponctualite_entrepot_origine,risque_douanier,risque_douanier_num,mode_transport,mode_transport_num,segment,segment_num,penalite_retard_pct,transporteur_actif,statut,sla_breach,escalade,in_backlog,incident,delai_jours,csat,cout_transport_fcfa,penalite_fcfa,livraison_en_retard
LIV000042,CLI023,TRP10,ENT04,ENT09,RTE009,Sénégal,Mali,2022-10-23,2022-10-23,2022-11-13,2022,10,6,1,0,0,0.0,-0.8660254037844386,0.5000000000000001,Industriel,229.7,1.264,181.7,Standard,0,21,3.7,1167,3.5,2,1.057,0.176,0.37846836847946724,0.27037037037037037,0.2161520190023753,0.81,0.83,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-17.3,,3564,0,0
LIV000043,CLI011,TRP04,ENT03,ENT10,RTE010,Sénégal,Burkina Faso,2023-11-20,2023-11-20,2023-11-28,2023,11,0,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Alimentaire,51.9,0.325,159.7,Urgent,2,8,7.0,1934,5.5,3,1.273,0.875,0.38188073394495414,0.562,0.24717407686510928,0.86,0.89,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-1.0,3.8,778,0,0
LIV000044,CLI017,TRP11,ENT09,ENT04,RTE022,Mali,Sénégal,2022-12-04,2022-12-04,2022-12-14,2022,12,6,1,0,0,0.0,-2.4492935982947064e-16,1.0,Documents,135.4,0.779,173.8,Standard,0,10,5.1,874,3.5,3,1.457,0.51,0.38318777292576417,0.2589641434262948,0.4506024096385542,0.83,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-4.9,,1497,0,0
LIV000045,CLI023,TRP06,ENT03,ENT09,RTE009,Sénégal,Mali,2023-07-10,2023-07-10,2023-07-31,2023,7,0,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Industriel,79.0,0.434,182.0,Standard,0,21,5.7,1167,3.5,2,1.629,0.271,0.41105637657361793,0.27037037037037037,0.24717407686510928,0.73,0.89,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,Intempéries,-15.3,3.9,780,0,0
LIV000046,CLI008,TRP12,ENT05,ENT10,RTE015,Cameroun,Burkina Faso,2022-01-15,2022-01-15,2022-01-20,2022,1,5,1,0,0,0.0,0.49999999999999994,0.8660254037844387,Industriel,50.5,0.181,279.0,Express,1,5,5.8,590,2.2,3,2.636,1.16,0.4282715185444367,0.1001890359168242,0.46404682274247494,0.65,0.91,Élevé,2,Routier,0,Grand Compte,2,0.7,1,Livré avec retard,1,0,0,,0.8,1.4,435,3,1
LIV000047,CLI022,TRP12,ENT12,ENT06,RTE028,Burkina Faso,Cameroun,2022-05-20,2022-05-20,2022-06-10,2022,5,4,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Industriel,34.2,0.237,144.3,Standard,0,21,6.4,1386,4.1,4,1.561,0.305,0.4282715185444367,0.34791252485089463,0.4493322859387274,0.65,0.74,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-14.6,3.2,330,0,0
LIV000048,CLI027,TRP06,ENT07,ENT11,RTE016,Ghana,Côte d'Ivoire,2023-01-22,2023-01-22,2023-01-28,2023,1,6,1,0,0,0.0,0.49999999999999994,0.8660254037844387,Électronique,22.8,0.112,203.6,Express,1,6,5.0,1177,4.3,5,1.163,0.833,0.41105637657361793,0.15513626834381553,0.29614767255216695,0.73,0.9,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-1.0,,225,0,0
LIV000049,CLI009,TRP10,ENT04,ENT01,RTE006,Sénégal,Côte d'Ivoire,2022-05-10,2022-05-10,2022-05-17,2022,5,1,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Textile,166.8,0.868,192.2,Standard,0,7,2.0,650,2.1,1,0.952,0.286,0.37846836847946724,0.030592734225621414,0.2161520190023753,0.81,0.83,Faible,0,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-5.0,4.3,2422,0,0
LIV000050,CLI007,TRP06,ENT09,ENT06,RTE023,Mali,Cameroun,2023-10-28,2023-10-28,2023-11-11,2023,10,5,1,1,0,0.0,-0.8660254037844386,0.5000000000000001,Textile,79.9,0.594,134.5,Standard,0,14,6.2,1323,4.0,1,1.55,0.443,0.41105637657361793,0.35684647302904565,0.4506024096385542,0.73,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-7.8,,944,0,0
LIV000051,CLI030,TRP05,ENT09,ENT07,RTE024,Mali,Ghana,2023-12-22,2023-12-22,2024-01-01,2023,12,4,0,0,0,0.0,-2.4492935982947064e-16,1.0,Alimentaire,95.7,0.719,133.1,Standard,0,10,25.8,2554,13.0,5,1.985,2.58,0.4228541337546077,0.9421157684630739,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,En transit,0,0,1,,15.8,,1211,0,1
LIV000052,CLI029,TRP08,ENT05,ENT12,RTE015,Cameroun,Burkina Faso,2022-06-24,2022-06-24,2022-07-04,2022,6,4,0,0,0,0.0,1.2246467991473532e-16,-1.0,Textile,196.2,0.729,269.1,Standard,0,10,6.0,590,2.2,3,2.727,0.6,0.32450331125827814,0.1001890359168242,0.46404682274247494,0.97,0.91,Élevé,2,Aérien,3,Grand Compte,2,2.9,1,Livré,0,0,0,Grève portuaire,-4.0,5.0,14750,0,0
LIV000053,CLI009,TRP14,ENT04,ENT07,RTE008,Sénégal,Ghana,2023-12-08,2023-12-09,2023-12-16,2023,12,4,0,0,0,24.0,-2.4492935982947064e-16,1.0,Pharmaceutique,591.0,4.295,137.6,Standard,0,7,4.9,1385,5.1,5,0.961,0.7,0.36971046770601335,0.22095238095238096,0.2161520190023753,0.89,0.83,Faible,0,Multimodal,1,PME,0,0.0,1,Livré,0,0,0,,-2.1,,13619,0,0
LIV000054,CLI014,TRP06,ENT12,ENT08,RTE029,Burkina Faso,Ghana,2022-01-09,2022-01-09,2022-01-22,2022,1,6,1,0,0,0.0,0.49999999999999994,0.8660254037844387,Cosmétique,120.6,0.501,240.7,Express,1,13,8.6,2032,6.8,5,1.265,0.662,0.41105637657361793,0.6782786885245902,0.4493322859387274,0.73,0.74,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-4.4,3.2,1487,0,0
LIV000055,CLI026,TRP08,ENT07,ENT06,RTE018,Ghana,Cameroun,2022-02-10,2022-02-10,2022-02-24,2022,2,3,0,0,0,0.0,0.8660254037844386,0.5000000000000001,Documents,106.4,0.367,289.9,Standard,0,14,3.8,686,3.5,4,1.086,0.271,0.32450331125827814,0.18240343347639484,0.29614767255216695,0.97,0.9,Moyen,1,Aérien,3,PME,0,0.0,1,Livré,0,0,0,,-10.2,3.8,7655,0,0
LIV000056,CLI028,TRP12,ENT08,ENT05,RTE018,Ghana,Cameroun,2022-10-30,2022-10-30,2022-11-12,2022,10,6,1,1,0,0.0,-0.8660254037844386,0.5000000000000001,Textile,51.5,0.174,296.0,Express,1,13,6.6,686,3.5,4,1.886,0.508,0.4282715185444367,0.18240343347639484,0.26182707993474713,0.65,0.79,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-6.4,3.6,495,0,0
