creatif_id,campagne_id,type_format,titre,appel_action,date_creation,date_premiere_diffusion,nb_campagnes_utilise,score_qualite,statut
CRE134,CAM00134,Carrousel,Créatif_Car_CAM00134,Télécharger,2024-02-14,2024-02-21,3,,Archivé
CRE135,CAM00135,Vidéo,Créatif_Vid_CAM00135,Télécharger,2024-04-10,2024-04-13,1,,Actif
CRE136,CAM00136,Bannière,Créatif_Ban_CAM00136,Acheter,2023-06-26,2023-07-03,4,8.3,Archivé
CRE137,CAM00137,Vidéo,Créatif_Vid_CAM00137,Télécharger,2024-04-06,2024-04-12,1,,Archivé
CRE138,CAM00138,Carrousel,Créatif_Car_CAM00138,S'inscrire,2023-06-11,2023-06-19,4,,Archivé
CRE139,CAM00139,Bannière,Créatif_Ban_CAM00139,En savoir plus,2023-05-03,2023-05-08,2,,Archivé
CRE140,CAM00140,Image,Créatif_Ima_CAM00140,Télécharger,2023-11-29,2023-12-06,2,,Archivé
CRE141,CAM00141,Texte,Créatif_Tex_CAM00141,Appeler,2022-09-28,2022-10-01,2,8.7,Archivé
CRE142,CAM00142,Vidéo,Créatif_Vid_CAM00142,Acheter,2022-12-03,2022-12-09,4,7.4,Archivé
CRE143,CAM00143,Story,Créatif_Sto_CAM00143,S'inscrire,2022-12-15,2022-12-22,3,,Archivé
CRE144,CAM00144,Carrousel,Créatif_Car_CAM00144,En savoir plus,2023-05-18,2023-05-24,2,,Archivé
CRE145,CAM00145,Carrousel,Créatif_Car_CAM00145,S'inscrire,2023-09-02,2023-09-12,4,9.1,Archivé
CRE146,CAM00146,Texte,Créatif_Tex_CAM00146,Acheter,2022-12-01,2022-12-06,3,6.6,Archivé
CRE147,CAM00147,Story,Créatif_Sto_CAM00147,Appeler,2023-02-12,2023-02-18,3,7.1,Archivé
CRE148,CAM00148,Carrousel,Créatif_Car_CAM00148,S'inscrire,2022-07-07,2022-07-16,1,5.6,Archivé
CRE149,CAM00149,Story,Créatif_Sto_CAM00149,Acheter,2024-01-30,2024-02-04,2,,Archivé
CRE150,CAM00150,Vidéo,Créatif_Vid_CAM00150,Appeler,2024-02-04,2024-02-13,3,5.7,Archivé
CRE151,CAM00151,Image,Créatif_Ima_CAM00151,Appeler,2022-08-29,2022-09-03,2,4.3,Archivé
CRE152,CAM00152,Vidéo,Créatif_Vid_CAM00152,Appeler,2022-06-24,2022-07-02,4,7.8,Archivé
CRE153,CAM00153,Story,Créatif_Sto_CAM00153,Acheter,2023-08-14,2023-08-20,4,,Archivé
CRE154,CAM00154,Story,Créatif_Sto_CAM00154,Appeler,2022-07-10,2022-07-14,4,6.1,Archivé
CRE155,CAM00155,Texte,Créatif_Tex_CAM00155,Appeler,2024-03-04,2024-03-07,3,,Archivé
CRE156,CAM00156,Vidéo,Créatif_Vid_CAM00156,Appeler,2023-10-21,2023-10-29,1,6.7,Archivé
CRE157,CAM00157,Bannière,Créatif_Ban_CAM00157,En savoir plus,2023-09-25,2023-09-30,1,,Archivé
CRE158,CAM00158,Texte,Créatif_Tex_CAM00158,Acheter,2022-10-29,2022-11-02,1,,Archivé
CRE159,CAM00159,Bannière,Créatif_Ban_CAM00159,S'inscrire,2022-07-16,2022-07-24,3,7.5,Archivé
CRE160,CAM00160,Carrousel,Créatif_Car_CAM00160,En savoir plus,2024-01-14,2024-01-18,3,9.1,Archivé
CRE161,CAM00161,Vidéo,Créatif_Vid_CAM00161,En savoir plus,2023-07-01,2023-07-05,1,5.3,Archivé
CRE162,CAM00162,Vidéo,Créatif_Vid_CAM00162,En savoir plus,2022-07-28,2022-08-02,1,9.0,Archivé
CRE163,CAM00163,Story,Créatif_Sto_CAM00163,Télécharger,2023-03-02,2023-03-06,2,7.3,Archivé
CRE164,CAM00164,Bannière,Créatif_Ban_CAM00164,Télécharger,2022-08-27,2022-09-01,3,7.3,Archivé
CRE165,CAM00165,Bannière,Créatif_Ban_CAM00165,S'inscrire,2023-11-27,2023-12-06,1,6.0,Archivé
CRE166,CAM00166,Bannière,Créatif_Ban_CAM00166,Acheter,2023-12-13,2023-12-17,3,7.6,Archivé
CRE167,CAM00167,Image,Créatif_Ima_CAM00167,Télécharger,2023-12-29,2024-01-03,1,,Archivé
CRE168,CAM00168,Image,Créatif_Ima_CAM00168,Télécharger,2023-08-16,2023-08-24,3,,Archivé
CRE169,CAM00169,Bannière,Créatif_Ban_CAM00169,S'inscrire,2022-08-25,2022-08-30,2,6.8,Archivé
CRE170,CAM00170,Image,Créatif_Ima_CAM00170,S'inscrire,2023-04-16,2023-04-23,1,9.2,Archivé
CRE171,CAM00171,Texte,Créatif_Tex_CAM00171,En savoir plus,2022-10-17,2022-10-20,4,,Archivé
CRE172,CAM00172,Carrousel,Créatif_Car_CAM00172,Appeler,2024-02-10,2024-02-13,1,,Archivé
CRE173,CAM00173,Story,Créatif_Sto_CAM00173,Acheter,2023-08-18,2023-08-22,4,,Archivé
CRE174,CAM00174,Bannière,Créatif_Ban_CAM00174,S'inscrire,2023-06-18,2023-06-21,2,,Archivé
CRE175,CAM00175,Vidéo,Créatif_Vid_CAM00175,Appeler,2023-11-01,2023-11-06,1,6.9,Archivé
CRE176,CAM00176,Texte,Créatif_Tex_CAM00176,Télécharger,2022-12-02,2022-12-07,3,,Archivé
CRE177,CAM00177,Story,Créatif_Sto_CAM00177,En savoir plus,2023-11-15,2023-11-19,4,8.4,Archivé
CRE178,CAM00178,Carrousel,Créatif_Car_CAM00178,S'inscrire,2022-08-16,2022-08-20,3,7.0,Archivé
CRE179,CAM00179,Story,Créatif_Sto_CAM00179,En savoir plus,2022-06-16,2022-06-26,4,5.6,Archivé
CRE180,CAM00180,Vidéo,Créatif_Vid_CAM00180,En savoir plus,2022-12-02,2022-12-12,2,8.8,Archivé
CRE181,CAM00181,Image,Créatif_Ima_CAM00181,Acheter,2023-07-30,2023-08-09,3,,Archivé
CRE182,CAM00182,Carrousel,Créatif_Car_CAM00182,S'inscrire,2023-12-04,2023-12-12,4,,Archivé
CRE183,CAM00183,Vidéo,Créatif_Vid_CAM00183,En savoir plus,2022-09-15,2022-09-20,2,,Archivé
CRE184,CAM00184,Vidéo,Créatif_Vid_CAM00184,S'inscrire,2023-10-05,2023-10-15,2,,Archivé
CRE185,CAM00185,Bannière,Créatif_Ban_CAM00185,S'inscrire,2022-08-21,2022-08-24,2,7.5,Archivé
CRE186,CAM00186,Bannière,Créatif_Ban_CAM00186,En savoir plus,2023-02-11,2023-02-14,1,5.8,Archivé
CRE187,CAM00187,Bannière,Créatif_Ban_CAM00187,Appeler,2022-09-08,2022-09-16,4,,Archivé
CRE188,CAM00188,Texte,Créatif_Tex_CAM00188,S'inscrire,2023-02-06,2023-02-10,4,,Archivé
CRE189,CAM00189,Story,Créatif_Sto_CAM00189,En savoir plus,2023-02-23,2023-03-01,3,6.7,Archivé
CRE190,CAM00190,Carrousel,Créatif_Car_CAM00190,En savoir plus,2023-09-16,2023-09-23,1,,Archivé
CRE191,CAM00191,Texte,Créatif_Tex_CAM00191,En savoir plus,2023-03-19,2023-03-23,1,7.0,Archivé
CRE192,CAM00192,Bannière,Créatif_Ban_CAM00192,Télécharger,2024-01-02,2024-01-11,2,6.2,Archivé
CRE193,CAM00193,Image,Créatif_Ima_CAM00193,Télécharger,2023-10-07,2023-10-13,3,,Archivé
CRE194,CAM00194,Carrousel,Créatif_Car_CAM00194,Télécharger,2023-01-10,2023-01-13,1,,Archivé
CRE195,CAM00195,Carrousel,Créatif_Car_CAM00195,Appeler,2023-07-21,2023-07-31,4,,Archivé
CRE196,CAM00196,Image,Créatif_Ima_CAM00196,Appeler,2023-09-22,2023-10-01,4,,Archivé
CRE197,CAM00197,Vidéo,Créatif_Vid_CAM00197,S'inscrire,2023-12-10,2023-12-18,1,,Archivé
CRE198,CAM00198,Vidéo,Créatif_Vid_CAM00198,S'inscrire,2022-07-25,2022-08-03,2,9.3,Archivé
CRE199,CAM00199,Texte,Créatif_Tex_CAM00199,S'inscrire,2022-10-31,2022-11-07,2,,Archivé
CRE200,CAM00200,Bannière,Créatif_Ban_CAM00200,Acheter,2022-12-24,2022-12-30,3,6.6,Archivé
CRE201,CAM00201,Image,Créatif_Ima_CAM00201,Acheter,2023-06-14,2023-06-23,2,,Archivé
CRE202,CAM00202,Image,Créatif_Ima_CAM00202,En savoir plus,2022-09-01,2022-09-04,1,7.8,Archivé
CRE203,CAM00203,Bannière,Créatif_Ban_CAM00203,En savoir plus,2022-11-02,2022-11-06,1,,Archivé
CRE204,CAM00204,Bannière,Créatif_Ban_CAM00204,Appeler,2022-08-11,2022-08-17,4,,Archivé
CRE205,CAM00205,Carrousel,Créatif_Car_CAM00205,Acheter,2022-12-01,2022-12-10,1,,Archivé
CRE206,CAM00206,Vidéo,Créatif_Vid_CAM00206,Télécharger,2022-10-18,2022-10-28,4,,Archivé
CRE207,CAM00207,Image,Créatif_Ima_CAM00207,Acheter,2023-11-29,2023-12-05,4,,Archivé
CRE208,CAM00208,Story,Créatif_Sto_CAM00208,En savoir plus,2023-09-21,2023-09-25,1,,Archivé
CRE209,CAM00209,Carrousel,Créatif_Car_CAM00209,Appeler,2024-04-17,2024-04-27,1,8.6,Actif
CRE210,CAM00210,Texte,Créatif_Tex_CAM00210,Acheter,2024-03-08,2024-03-12,2,5.4,Archivé
CRE211,CAM00211,Story,Créatif_Sto_CAM00211,S'inscrire,2022-12-27,2023-01-01,2,,Archivé
CRE212,CAM00212,Bannière,Créatif_Ban_CAM00212,Acheter,2023-09-21,2023-09-29,3,10.0,Archivé
CRE213,CAM00213,Image,Créatif_Ima_CAM00213,S'inscrire,2023-09-21,2023-09-25,3,,Archivé
CRE214,CAM00214,Texte,Créatif_Tex_CAM00214,Appeler,2022-10-31,2022-11-07,3,,Archivé
CRE215,CAM00215,Vidéo,Créatif_Vid_CAM00215,En savoir plus,2024-04-11,2024-04-16,4,7.2,Actif
CRE216,CAM00216,Texte,Créatif_Tex_CAM00216,S'inscrire,2022-05-28,2022-06-07,3,,Archivé
CRE217,CAM00217,Bannière,Créatif_Ban_CAM00217,Appeler,2023-09-10,2023-09-19,1,,Archivé
CRE218,CAM00218,Carrousel,Créatif_Car_CAM00218,S'inscrire,2022-06-18,2022-06-27,4,8.5,Archivé
CRE219,CAM00219,Image,Créatif_Ima_CAM00219,Appeler,2023-05-25,2023-05-28,4,8.9,Archivé
CRE220,CAM00220,Story,Créatif_Sto_CAM00220,Appeler,2024-01-25,2024-02-03,4,3.4,Archivé
CRE221,CAM00221,Image,Créatif_Ima_CAM00221,En savoir plus,2024-03-13,2024-03-19,4,7.8,Archivé
CRE222,CAM00222,Vidéo,Créatif_Vid_CAM00222,En savoir plus,2023-11-18,2023-11-23,3,7.5,Archivé
CRE223,CAM00223,Carrousel,Créatif_Car_CAM00223,En savoir plus,2022-07-12,2022-07-18,1,4.6,Archivé
CRE224,CAM00224,Bannière,Créatif_Ban_CAM00224,Acheter,2023-11-17,2023-11-20,4,,Archivé
CRE225,CAM00225,Bannière,Créatif_Ban_CAM00225,Appeler,2023-12-17,2023-12-23,3,,Archivé
CRE226,CAM00226,Image,Créatif_Ima_CAM00226,Télécharger,2023-02-19,2023-02-23,2,,Archivé
CRE227,CAM00227,Carrousel,Créatif_Car_CAM00227,En savoir plus,2023-05-13,2023-05-16,3,4.8,Archivé
CRE228,CAM00228,Bannière,Créatif_Ban_CAM00228,S'inscrire,2022-12-14,2022-12-22,2,7.2,Archivé
CRE229,CAM00229,Image,Créatif_Ima_CAM00229,Télécharger,2022-07-02,2022-07-09,1,7.8,Archivé
CRE230,CAM00230,Image,Créatif_Ima_CAM00230,Appeler,2024-01-09,2024-01-16,4,5.2,Archivé
CRE231,CAM00231,Carrousel,Créatif_Car_CAM00231,Appeler,2023-02-22,2023-03-03,4,,Archivé
