conversion_id,campagne_id,client_id,date_conversion,type_conversion,valeur_fcfa,canal_source,pays,delai_clic_conversion_h,est_premiere_conversion
CVR0000065,CAM00150,CLI012,2024-03-03 17:33:00,Inscription,1150.0,Google,Ghana,2.5,1
CVR0000066,CAM00299,CLI021,2023-03-17 09:10:00,Appel,9667.0,Facebook,Ghana,3.9,0
CVR0000067,CAM00196,CLI015,2023-10-25 22:43:00,Appel,4104.0,Email,Côte d'Ivoire,1.4,1
CVR0000068,CAM00053,CLI006,2023-03-24 14:36:00,Appel,3331.0,Facebook,Ghana,5.8,0
CVR0000069,CAM00302,CLI021,2023-03-17 06:27:00,Appel,8938.0,Google,Ghana,18.8,0
CVR0000070,CAM00032,CLI004,2023-03-13 10:26:00,Inscription,1328.0,SMS,Burkina Faso,6.9,0
CVR0000071,CAM00048,CLI006,2023-06-14 06:29:00,Lead,1711.0,Google,Cameroun,3.4,0
CVR0000072,CAM00094,CLI010,2023-04-09 08:46:00,Achat,22052.0,Facebook,Sénégal,1.3,1
CVR0000073,CAM00009,CLI001,2023-10-16 12:09:00,Lead,2756.0,Email,Mali,4.8,0
CVR0000074,CAM00252,CLI018,2022-07-18 06:26:00,Lead,4040.0,Google,Sénégal,0.6,0
CVR0000075,CAM00067,CLI007,2024-01-19 02:51:00,Appel,5625.0,Google,Sénégal,5.8,0
CVR0000076,CAM00277,CLI019,2023-05-15 15:04:00,Inscription,55.0,Email,Cameroun,1.3,0
CVR0000077,CAM00137,CLI012,2024-05-22 01:08:00,Lead,4298.0,SMS,Sénégal,2.2,0
CVR0000078,CAM00083,CLI009,2023-01-05 06:38:00,Lead,543.0,SMS,Cameroun,9.6,0
CVR0000079,CAM00325,CLI022,2023-10-17 10:19:00,Inscription,1008.0,Google,Côte d'Ivoire,1.6,1
CVR0000080,CAM00226,CLI017,2023-03-25 13:39:00,Lead,2250.0,SMS,Mali,5.3,0
CVR0000081,CAM00089,CLI009,2022-11-26 02:47:00,Lead,3858.0,SMS,Cameroun,2.4,1
CVR0000082,CAM00296,CLI020,2022-07-17 04:56:00,Achat,23533.0,SMS,Sénégal,9.3,0
CVR0000083,CAM00120,CLI011,2023-02-12 05:11:00,Téléchargement,0.0,SMS,Mali,0.2,0
CVR0000084,CAM00049,CLI006,2024-01-28 18:00:00,Lead,2606.0,Facebook,Burkina Faso,14.2,0
CVR0000085,CAM00226,CLI017,2023-03-05 17:41:00,Appel,5858.0,SMS,Mali,1.1,0
CVR0000086,CAM00207,CLI016,2023-12-21 20:32:00,Téléchargement,0.0,Email,Mali,3.5,1
CVR0000087,CAM00187,CLI015,2022-09-20 10:27:00,Lead,2223.0,Email,Côte d'Ivoire,15.2,1
CVR0000088,CAM00298,CLI021,2023-09-27 04:39:00,Inscription,676.0,Facebook,Côte d'Ivoire,1.4,0
CVR0000089,CAM00230,CLI017,2024-02-11 23:35:00,Appel,1008.0,Facebook,Côte d'Ivoire,8.1,0
CVR0000090,CAM00006,CLI001,2023-11-12 01:08:00,Téléchargement,0.0,SMS,Burkina Faso,0.3,1
CVR0000091,CAM00282,CLI019,2024-01-12 11:38:00,Inscription,69.0,Google,Cameroun,1.8,0
CVR0000092,CAM00106,CLI010,2022-12-16 08:57:00,Lead,1944.0,Email,Burkina Faso,9.0,0
CVR0000093,CAM00242,CLI017,2022-07-08 00:47:00,Achat,78749.0,Email,Sénégal,1.3,0
CVR0000094,CAM00066,CLI007,2023-03-07 09:44:00,Inscription,1931.0,Email,Côte d'Ivoire,1.5,0
CVR0000095,CAM00146,CLI012,2022-12-06 01:50:00,Lead,617.0,Google,Ghana,10.5,0
CVR0000096,CAM00210,CLI016,2024-03-12 00:57:00,Appel,3837.0,Google,Burkina Faso,10.9,0
CVR0000097,CAM00301,CLI021,2022-12-08 11:09:00,Appel,1054.0,Email,Ghana,14.7,0
CVR0000098,CAM00258,CLI018,2022-09-01 20:19:00,Appel,9396.0,Facebook,Sénégal,3.5,1
CVR0000099,CAM00131,CLI012,2023-12-26 09:09:00,Inscription,1369.0,Email,Burkina Faso,15.6,1
CVR0000100,CAM00330,CLI023,2023-08-09 17:03:00,Achat,54207.0,SMS,Cameroun,9.7,1
CVR0000101,CAM00116,CLI011,2023-04-24 09:11:00,Lead,2897.0,Email,Ghana,5.3,0
CVR0000102,CAM00269,CLI018,2022-08-16 09:32:00,Appel,2381.0,Email,Ghana,2.0,0
CVR0000103,CAM00201,CLI016,2023-06-29 02:53:00,Inscription,228.0,SMS,Burkina Faso,0.5,1
CVR0000104,CAM00202,CLI016,2022-09-06 20:39:00,Appel,2435.0,Facebook,Cameroun,3.8,0
CVR0000105,CAM00282,CLI019,2024-01-12 18:43:00,Téléchargement,0.0,Google,Cameroun,1.8,0
CVR0000106,CAM00196,CLI015,2023-10-08 02:23:00,Inscription,817.0,Email,Côte d'Ivoire,5.3,0
CVR0000107,CAM00066,CLI007,2023-03-17 19:30:00,Achat,11503.0,Email,Côte d'Ivoire,3.4,1
CVR0000108,CAM00334,CLI023,2023-03-29 13:50:00,Appel,9476.0,SMS,Côte d'Ivoire,0.6,0
CVR0000109,CAM00305,CLI021,2024-01-15 07:40:00,Achat,23212.0,SMS,Sénégal,23.3,0
CVR0000110,CAM00272,CLI019,2024-03-01 19:16:00,Appel,9377.0,Facebook,Cameroun,0.5,0
CVR0000111,CAM00269,CLI018,2022-08-22 08:18:00,Inscription,1868.0,Email,Ghana,2.1,0
CVR0000112,CAM00071,CLI008,2024-03-05 02:26:00,Lead,1287.0,Facebook,Côte d'Ivoire,0.8,0
CVR0000113,CAM00331,CLI023,2023-10-31 03:48:00,Lead,3130.0,Google,Sénégal,6.2,0
CVR0000114,CAM00246,CLI017,2023-08-18 23:54:00,Téléchargement,0.0,SMS,Côte d'Ivoire,7.8,0
CVR0000115,CAM00158,CLI013,2022-11-17 22:53:00,Achat,137344.0,Email,Mali,6.1,1
CVR0000116,CAM00183,CLI015,2022-10-18 16:45:00,Achat,134541.0,Email,Mali,3.7,0
CVR0000117,CAM00058,CLI007,2023-04-12 03:18:00,Inscription,1263.0,Google,Côte d'Ivoire,5.9,0
CVR0000118,CAM00151,CLI012,2022-09-25 09:52:00,Inscription,1517.0,Google,Cameroun,6.4,0
CVR0000119,CAM00122,CLI011,2023-10-27 07:21:00,Inscription,593.0,SMS,Sénégal,6.5,0
CVR0000120,CAM00318,CLI022,2023-03-15 05:29:00,Appel,2149.0,Email,Côte d'Ivoire,3.0,1
CVR0000121,CAM00195,CLI015,2023-08-09 01:45:00,Inscription,8.0,SMS,Ghana,14.8,0
CVR0000122,CAM00295,CLI020,2023-11-07 04:31:00,Lead,1563.0,Facebook,Sénégal,7.7,1
CVR0000123,CAM00062,CLI007,2022-06-26 01:19:00,Inscription,883.0,SMS,Mali,18.7,0
CVR0000124,CAM00296,CLI020,2022-07-15 11:35:00,Achat,111050.0,SMS,Sénégal,1.2,1
CVR0000125,CAM00066,CLI007,2023-03-15 22:01:00,Appel,6646.0,Email,Côte d'Ivoire,2.4,0
CVR0000126,CAM00164,CLI013,2022-09-09 14:17:00,Achat,139551.0,Facebook,Côte d'Ivoire,3.1,0
CVR0000127,CAM00061,CLI007,2023-10-20 07:17:00,Lead,2023.0,SMS,Côte d'Ivoire,0.9,1
CVR0000128,CAM00091,CLI010,2024-01-02 15:41:00,Appel,5745.0,SMS,Cameroun,3.2,0
CVR0000129,CAM00110,CLI010,2022-07-24 09:27:00,Appel,9755.0,SMS,Mali,1.0,0
CVR0000130,CAM00188,CLI015,2023-02-14 02:57:00,Téléchargement,0.0,Email,Sénégal,0.0,1
CVR0000131,CAM00150,CLI012,2024-02-23 13:21:00,Lead,1552.0,Google,Ghana,0.6,0
CVR0000132,CAM00094,CLI010,2023-04-04 20:10:00,Appel,6676.0,Facebook,Sénégal,10.0,0
CVR0000133,CAM00096,CLI010,2023-10-04 04:16:00,Inscription,1025.0,Email,Sénégal,4.5,0
CVR0000134,CAM00325,CLI022,2023-10-08 17:39:00,Appel,6595.0,Google,Côte d'Ivoire,2.2,1
CVR0000135,CAM00273,CLI019,2023-11-30 02:07:00,Achat,66460.0,Google,Cameroun,0.8,1
CVR0000136,CAM00322,CLI022,2023-02-12 21:11:00,Lead,2246.0,Google,Ghana,1.1,1
CVR0000137,CAM00197,CLI015,2024-01-09 15:13:00,Téléchargement,0.0,Email,Burkina Faso,0.8,0
CVR0000138,CAM00036,CLI005,2022-10-02 02:39:00,Inscription,506.0,Facebook,Burkina Faso,0.7,0
CVR0000139,CAM00102,CLI010,2023-10-08 03:03:00,Lead,1865.0,Email,Cameroun,38.1,0
CVR0000140,CAM00231,CLI017,2023-03-17 01:43:00,Achat,138218.0,Email,Burkina Faso,39.2,0
CVR0000141,CAM00279,CLI019,2024-01-10 04:18:00,Achat,67311.0,Google,Mali,5.5,0
CVR0000142,CAM00165,CLI013,2023-12-15 11:45:00,Lead,3356.0,Google,Côte d'Ivoire,0.0,0
CVR0000143,CAM00118,CLI011,2023-01-06 14:12:00,Achat,97704.0,Email,Sénégal,0.8,0
CVR0000144,CAM00305,CLI021,2024-01-31 15:44:00,Inscription,1029.0,SMS,Sénégal,3.9,0
CVR0000145,CAM00155,CLI013,2024-04-16 06:57:00,Appel,5770.0,Email,Cameroun,0.4,1
CVR0000146,CAM00123,CLI011,2022-12-13 01:30:00,Téléchargement,0.0,Facebook,Burkina Faso,2.1,0
CVR0000147,CAM00052,CLI006,2023-03-19 22:26:00,Achat,116635.0,SMS,Côte d'Ivoire,3.6,0
CVR0000148,CAM00186,CLI015,2023-02-18 16:09:00,Lead,4606.0,Google,Mali,3.3,0
CVR0000149,CAM00256,CLI018,2023-10-14 21:57:00,Achat,91278.0,SMS,Sénégal,0.3,0
CVR0000150,CAM00071,CLI008,2024-03-01 12:26:00,Inscription,1733.0,Facebook,Côte d'Ivoire,0.8,0
CVR0000151,CAM00257,CLI018,2023-12-11 04:15:00,Inscription,656.0,Facebook,Sénégal,20.4,1
CVR0000152,CAM00148,CLI012,2022-08-18 11:19:00,Appel,5620.0,Google,Côte d'Ivoire,0.7,0
CVR0000153,CAM00162,CLI013,2022-08-08 18:28:00,Appel,9516.0,Facebook,Côte d'Ivoire,1.0,0
CVR0000154,CAM00049,CLI006,2024-01-17 11:02:00,Lead,4633.0,Facebook,Burkina Faso,6.3,0
CVR0000155,CAM00093,CLI010,2023-07-08 23:54:00,Inscription,15.0,Google,Cameroun,6.7,0
CVR0000156,CAM00242,CLI017,2022-07-17 23:49:00,Téléchargement,0.0,Email,Sénégal,1.9,0
CVR0000157,CAM00157,CLI013,2023-10-16 21:27:00,Téléchargement,0.0,Email,Côte d'Ivoire,1.4,0
CVR0000158,CAM00292,CLI020,2024-01-17 00:01:00,Téléchargement,0.0,SMS,Sénégal,2.9,0
CVR0000159,CAM00231,CLI017,2023-03-30 23:38:00,Téléchargement,0.0,Email,Burkina Faso,10.9,0
CVR0000160,CAM00185,CLI015,2022-09-10 06:27:00,Lead,4646.0,Google,Ghana,0.1,0
CVR0000161,CAM00330,CLI023,2023-08-11 13:36:00,Inscription,1161.0,SMS,Cameroun,4.8,0
CVR0000162,CAM00094,CLI010,2023-03-31 00:59:00,Achat,126351.0,Facebook,Sénégal,1.0,0
CVR0000163,CAM00049,CLI006,2024-02-03 02:05:00,Appel,4448.0,Facebook,Burkina Faso,13.6,1
CVR0000164,CAM00285,CLI020,2022-09-20 11:46:00,Lead,1426.0,Google,Côte d'Ivoire,1.1,1
CVR0000165,CAM00295,CLI020,2023-11-06 20:49:00,Inscription,545.0,Facebook,Sénégal,3.4,1
CVR0000166,CAM00093,CLI010,2023-07-04 04:50:00,Lead,4674.0,Google,Cameroun,7.7,0
CVR0000167,CAM00289,CLI020,2022-12-25 18:21:00,Achat,144871.0,Google,Cameroun,4.2,0
CVR0000168,CAM00158,CLI013,2022-11-07 18:43:00,Lead,2867.0,Email,Mali,5.6,0
CVR0000169,CAM00054,CLI006,2023-06-21 07:59:00,Lead,1510.0,Email,Burkina Faso,11.4,1
CVR0000170,CAM00153,CLI013,2023-09-02 07:03:00,Téléchargement,0.0,Email,Burkina Faso,3.6,0
CVR0000171,CAM00101,CLI010,2023-11-27 16:14:00,Appel,4327.0,Google,Ghana,0.6,0
CVR0000172,CAM00324,CLI022,2024-02-14 01:51:00,Téléchargement,0.0,Email,Mali,4.8,0
CVR0000173,CAM00339,CLI023,2022-06-04 22:11:00,Achat,82267.0,SMS,Sénégal,1.6,0
CVR0000174,CAM00258,CLI018,2022-09-03 01:40:00,Inscription,867.0,Facebook,Sénégal,7.1,1
CVR0000175,CAM00153,CLI013,2023-09-12 03:21:00,Inscription,666.0,Email,Burkina Faso,16.1,0
CVR0000176,CAM00211,CLI016,2023-01-08 13:20:00,Inscription,1189.0,Email,Sénégal,8.0,1
CVR0000177,CAM00245,CLI017,2023-05-12 02:22:00,Téléchargement,0.0,Facebook,Sénégal,11.7,1
CVR0000178,CAM00277,CLI019,2023-06-07 06:57:00,Inscription,1416.0,Email,Cameroun,0.2,0
CVR0000179,CAM00180,CLI015,2022-12-12 09:24:00,Appel,6022.0,Facebook,Cameroun,8.9,0
CVR0000180,CAM00339,CLI023,2022-06-12 21:14:00,Téléchargement,0.0,SMS,Sénégal,15.8,0
CVR0000181,CAM00186,CLI015,2023-03-05 23:40:00,Téléchargement,0.0,Google,Mali,9.3,1
CVR0000182,CAM00131,CLI012,2023-12-20 14:56:00,Inscription,141.0,Email,Burkina Faso,0.9,0
CVR0000183,CAM00124,CLI011,2022-06-19 13:31:00,Achat,90625.0,SMS,Ghana,6.8,0
CVR0000184,CAM00126,CLI012,2022-06-26 08:35:00,Inscription,118.0,Facebook,Côte d'Ivoire,13.6,0
CVR0000185,CAM00066,CLI007,2023-03-15 23:41:00,Achat,53314.0,Email,Côte d'Ivoire,0.5,1
CVR0000186,CAM00156,CLI013,2023-11-04 01:22:00,Inscription,868.0,Google,Burkina Faso,9.4,0
CVR0000187,CAM00262,CLI018,2024-02-10 10:24:00,Achat,127393.0,SMS,Cameroun,5.5,0
CVR0000188,CAM00228,CLI017,2023-01-21 19:19:00,Appel,2013.0,Facebook,Côte d'Ivoire,7.1,1
CVR0000189,CAM00318,CLI022,2023-02-26 03:15:00,Achat,55531.0,Email,Côte d'Ivoire,2.4,0
CVR0000190,CAM00307,CLI021,2023-04-20 13:35:00,Inscription,1100.0,Google,Ghana,24.0,0
CVR0000191,CAM00293,CLI020,2022-08-30 02:16:00,Achat,134378.0,Email,Ghana,0.2,0
CVR0000192,CAM00232,CLI017,2024-05-14 11:59:00,Appel,2011.0,Google,Sénégal,1.7,0
CVR0000193,CAM00184,CLI015,2023-10-23 04:42:00,Inscription,125.0,SMS,Côte d'Ivoire,2.0,1
CVR0000194,CAM00215,CLI016,2024-05-10 14:51:00,Téléchargement,0.0,Facebook,Burkina Faso,3.1,0
CVR0000195,CAM00135,CLI012,2024-04-26 06:05:00,Achat,7747.0,SMS,Sénégal,9.0,0
CVR0000196,CAM00197,CLI015,2023-12-22 19:56:00,Lead,1403.0,Email,Burkina Faso,4.3,0
CVR0000197,CAM00230,CLI017,2024-02-21 05:40:00,Appel,4728.0,Facebook,Côte d'Ivoire,0.1,0
CVR0000198,CAM00148,CLI012,2022-08-21 01:30:00,Téléchargement,0.0,Google,Côte d'Ivoire,5.5,0
CVR0000199,CAM00068,CLI008,2022-07-08 16:06:00,Achat,50838.0,Facebook,Côte d'Ivoire,2.4,0
CVR0000200,CAM00155,CLI013,2024-04-12 09:02:00,Téléchargement,0.0,Email,Cameroun,4.0,0
CVR0000201,CAM00080,CLI008,2023-12-17 22:12:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,2.9,0
CVR0000202,CAM00195,CLI015,2023-08-18 10:03:00,Inscription,239.0,SMS,Ghana,11.4,0
CVR0000203,CAM00240,CLI017,2022-10-29 05:06:00,Inscription,262.0,Email,Sénégal,0.0,0
CVR0000204,CAM00176,CLI015,2022-12-17 12:55:00,Achat,80442.0,Email,Burkina Faso,5.4,0
CVR0000205,CAM00290,CLI020,2024-05-12 20:07:00,Achat,113145.0,Email,Sénégal,2.7,0
CVR0000206,CAM00053,CLI006,2023-03-25 12:35:00,Lead,3384.0,Facebook,Ghana,5.0,1
CVR0000207,CAM00231,CLI017,2023-03-19 05:15:00,Achat,99383.0,Email,Burkina Faso,1.2,0
CVR0000208,CAM00290,CLI020,2024-05-01 07:56:00,Téléchargement,0.0,Email,Sénégal,3.4,1
CVR0000209,CAM00262,CLI018,2024-02-13 03:39:00,Appel,4873.0,SMS,Cameroun,10.4,0
CVR0000210,CAM00208,CLI016,2023-10-07 11:01:00,Téléchargement,0.0,Email,Mali,1.6,1
CVR0000211,CAM00207,CLI016,2023-12-13 01:56:00,Appel,6134.0,Email,Mali,3.6,0
CVR0000212,CAM00323,CLI022,2024-05-18 01:28:00,Lead,4181.0,Facebook,Cameroun,0.5,0
CVR0000213,CAM00240,CLI017,2022-10-04 01:08:00,Inscription,1440.0,Email,Sénégal,1.2,0
CVR0000214,CAM00171,CLI014,2022-11-21 23:17:00,Achat,29609.0,SMS,Cameroun,2.2,1
CVR0000215,CAM00194,CLI015,2023-01-17 05:05:00,Achat,96237.0,SMS,Burkina Faso,0.9,0
CVR0000216,CAM00223,CLI016,2022-07-18 20:46:00,Inscription,1992.0,Google,Cameroun,9.3,0
CVR0000217,CAM00155,CLI013,2024-03-08 17:04:00,Inscription,916.0,Email,Cameroun,2.0,1
CVR0000218,CAM00277,CLI019,2023-05-25 05:41:00,Achat,32357.0,Email,Cameroun,11.5,1
CVR0000219,CAM00337,CLI023,2023-12-29 12:06:00,Lead,4773.0,Email,Burkina Faso,11.6,0
CVR0000220,CAM00217,CLI016,2023-10-12 03:01:00,Lead,3335.0,SMS,Sénégal,13.8,0
CVR0000221,CAM00105,CLI010,2023-05-24 01:24:00,Téléchargement,0.0,Facebook,Ghana,1.8,0
CVR0000222,CAM00228,CLI017,2022-12-31 11:20:00,Appel,7241.0,Facebook,Côte d'Ivoire,1.1,0
CVR0000223,CAM00197,CLI015,2024-01-07 01:51:00,Achat,9648.0,Email,Burkina Faso,37.4,0
CVR0000224,CAM00262,CLI018,2024-02-13 02:37:00,Achat,119747.0,SMS,Cameroun,7.5,0
CVR0000225,CAM00153,CLI013,2023-09-22 17:01:00,Lead,3532.0,Email,Burkina Faso,3.8,0
CVR0000226,CAM00271,CLI019,2022-07-29 00:29:00,Appel,6151.0,Email,Mali,3.9,1
CVR0000227,CAM00208,CLI016,2023-10-06 13:26:00,Achat,14611.0,Email,Mali,3.0,0
CVR0000228,CAM00075,CLI008,2022-07-18 12:28:00,Téléchargement,0.0,Email,Sénégal,4.1,0
CVR0000229,CAM00273,CLI019,2023-12-05 13:07:00,Téléchargement,0.0,Google,Cameroun,1.5,0
CVR0000230,CAM00232,CLI017,2024-05-17 23:20:00,Téléchargement,0.0,Google,Sénégal,4.3,0
CVR0000231,CAM00241,CLI017,2023-07-26 19:45:00,Lead,1523.0,Email,Burkina Faso,1.3,0
CVR0000232,CAM00328,CLI023,2023-04-29 13:00:00,Inscription,1972.0,Facebook,Ghana,1.3,0
CVR0000233,CAM00104,CLI010,2022-08-23 14:37:00,Appel,9683.0,Google,Côte d'Ivoire,2.6,0
CVR0000234,CAM00068,CLI008,2022-06-28 00:08:00,Lead,4740.0,Facebook,Côte d'Ivoire,0.2,0
CVR0000235,CAM00301,CLI021,2022-12-05 10:27:00,Inscription,1131.0,Email,Ghana,2.6,0
CVR0000236,CAM00203,CLI016,2022-11-06 20:20:00,Téléchargement,0.0,SMS,Burkina Faso,0.9,0
CVR0000237,CAM00058,CLI007,2023-04-27 04:57:00,Inscription,1045.0,Google,Côte d'Ivoire,14.0,0
CVR0000238,CAM00111,CLI010,2023-05-07 16:53:00,Achat,84382.0,Google,Cameroun,2.2,1
CVR0000239,CAM00080,CLI008,2023-12-07 18:47:00,Achat,66092.0,Facebook,Côte d'Ivoire,2.7,0
CVR0000240,CAM00190,CLI015,2023-09-27 08:30:00,Inscription,601.0,SMS,Burkina Faso,1.4,0
CVR0000241,CAM00093,CLI010,2023-07-19 17:58:00,Inscription,17.0,Google,Cameroun,0.7,0
CVR0000242,CAM00035,CLI004,2022-09-11 07:20:00,Appel,7077.0,SMS,Cameroun,8.5,1
