date,account_id,campaign_id,ad_id,keyword_id,device,country,day_of_week,hour,impressions,clicks,cost_eur,conversions,conversion_value_eur,conversion_type,avg_position
2023-01-01,ACC002,CAMP0007,AD00028,KW00143,Mobile,Côte d'Ivoire,Sunday,8,124,15,6.19,0,0.0,Form Submit,2.81
2023-01-01,ACC002,CAMP0007,AD00030,KW00119,Tablet,Côte d'Ivoire,Sunday,10,16,2,1.7,1,45.18,Lead,1.56
2023-01-01,ACC002,CAMP0008,AD00039,KW00151,Desktop,Sénégal,Sunday,16,578,23,14.71,0,0.0,Purchase,3.35
2023-01-01,ACC002,CAMP0008,AD00040,KW00162,Mobile,Sénégal,Sunday,13,779,31,17.03,0,0.0,Purchase,4.4
2023-01-01,ACC002,CAMP0008,AD00037,KW00159,Tablet,Ghana,Sunday,14,75,3,1.07,0,0.0,Purchase,3.5
2023-01-01,ACC002,CAMP0009,AD00043,KW00172,Desktop,Côte d'Ivoire,Sunday,10,334,26,18.92,3,333.84,Purchase,3.2
2023-01-01,ACC002,CAMP0009,AD00044,KW00177,Mobile,Côte d'Ivoire,Sunday,7,553,43,31.86,2,99.23,Purchase,3.74
2023-01-01,ACC002,CAMP0009,AD00043,KW00187,Tablet,Burkina Faso,Sunday,11,64,5,4.35,0,0.0,Purchase,2.46
2023-01-01,ACC002,CAMP0010,AD00048,,Desktop,Sénégal,Sunday,14,1971,49,30.29,1,94.81,Purchase,4.82
2023-01-01,ACC002,CAMP0010,AD00051,,Mobile,Côte d'Ivoire,Sunday,15,3138,78,45.74,5,273.58,Purchase,4.38
2023-01-01,ACC002,CAMP0010,AD00051,,Tablet,Sénégal,Sunday,0,241,6,3.69,1,70.2,Purchase,4.25
2023-01-01,ACC003,CAMP0012,AD00057,KW00205,Desktop,Côte d'Ivoire,Sunday,13,130,14,2.68,0,0.0,Lead,3.19
2023-01-01,ACC003,CAMP0012,AD00061,KW00203,Mobile,Sénégal,Sunday,19,130,14,4.73,2,71.39,Form Submit,3.33
2023-01-01,ACC003,CAMP0012,AD00057,KW00211,Tablet,Cameroun,Sunday,17,9,1,0.01,0,0.0,Lead,3.15
2023-01-01,ACC003,CAMP0013,AD00065,KW00241,Desktop,Côte d'Ivoire,Sunday,7,339,28,15.44,2,137.91,Purchase,2.49
2023-01-01,ACC003,CAMP0013,AD00065,KW00238,Mobile,Cameroun,Sunday,22,509,42,27.28,5,408.69,Purchase,1.7
2023-01-01,ACC003,CAMP0013,AD00064,KW00214,Tablet,Mali,Sunday,16,48,4,2.19,0,0.0,Purchase,4.03
2023-01-01,ACC003,CAMP0015,AD00072,,Desktop,Burkina Faso,Sunday,10,4377,58,10.99,1,108.2,Purchase,2.26
2023-01-01,ACC003,CAMP0015,AD00071,,Mobile,Cameroun,Sunday,8,3999,53,10.27,0,0.0,Purchase,3.64
2023-01-01,ACC003,CAMP0015,AD00069,,Tablet,Côte d'Ivoire,Sunday,13,452,6,1.82,0,0.0,Purchase,2.44
2023-01-01,ACC004,CAMP0018,AD00088,KW00279,Desktop,Côte d'Ivoire,Sunday,8,756,31,29.05,3,263.02,Purchase,2.31
2023-01-01,ACC004,CAMP0018,AD00090,KW00279,Mobile,Mali,Sunday,2,853,35,34.09,2,181.39,Purchase,3.93
2023-01-01,ACC004,CAMP0018,AD00089,KW00273,Tablet,Cameroun,Sunday,15,73,3,2.57,0,0.0,Purchase,2.5
2023-01-01,ACC004,CAMP0019,AD00091,KW00292,Desktop,Côte d'Ivoire,Sunday,8,1249,41,21.42,1,4.59,Signup,2.42
2023-01-01,ACC004,CAMP0019,AD00091,KW00297,Mobile,Burkina Faso,Sunday,15,1767,58,31.53,3,22.31,Demo Request,3.66
2023-01-01,ACC004,CAMP0019,AD00094,KW00307,Tablet,Cameroun,Sunday,22,213,7,3.53,0,0.0,Signup,2.46
2023-01-01,ACC004,CAMP0020,AD00096,,Desktop,Cameroun,Sunday,9,1788,47,22.4,5,258.8,Lead,5.43
2023-01-01,ACC004,CAMP0020,AD00097,,Mobile,Côte d'Ivoire,Sunday,13,2397,63,29.48,5,229.17,Lead,5.5
2023-01-01,ACC004,CAMP0020,AD00095,,Tablet,Côte d'Ivoire,Sunday,6,266,7,2.79,0,0.0,Lead,4.59
2023-01-01,ACC005,CAMP0024,AD00116,,Desktop,Ghana,Sunday,11,3627,52,10.34,0,0.0,Purchase,2.93
2023-01-01,ACC005,CAMP0024,AD00114,,Mobile,Côte d'Ivoire,Sunday,9,4883,70,11.76,0,0.0,Purchase,2.18
2023-01-01,ACC005,CAMP0024,AD00114,,Tablet,Burkina Faso,Sunday,16,488,7,0.01,0,0.0,Purchase,2.27
2023-01-02,ACC001,CAMP0001,AD00008,KW00009,Desktop,Mali,Monday,17,160,31,12.82,4,135.52,Form Submit,1.68
2023-01-02,ACC001,CAMP0001,AD00005,KW00011,Mobile,Côte d'Ivoire,Monday,13,264,51,19.19,5,213.21,Lead,3.06
2023-01-02,ACC001,CAMP0001,AD00008,KW00007,Tablet,Sénégal,Monday,9,20,4,1.34,1,44.46,Form Submit,2.92
2023-01-02,ACC001,CAMP0002,AD00010,KW00041,Desktop,Côte d'Ivoire,Monday,15,1548,54,33.82,4,385.43,Purchase,2.75
2023-01-02,ACC001,CAMP0002,AD00009,KW00035,Mobile,Cameroun,Monday,14,1863,65,39.78,1,104.97,Purchase,5.3
2023-01-02,ACC001,CAMP0002,AD00010,KW00030,Tablet,Burkina Faso,Monday,17,286,10,7.69,1,112.24,Purchase,5.3
2023-01-02,ACC001,CAMP0005,AD00020,,Desktop,Sénégal,Monday,18,3275,54,13.87,1,27.23,Lead,3.86
2023-01-02,ACC001,CAMP0005,AD00018,,Mobile,Mali,Monday,12,3275,54,10.2,0,0.0,Form Submit,2.07
2023-01-02,ACC001,CAMP0005,AD00020,,Tablet,Cameroun,Monday,13,424,7,1.23,0,0.0,Form Submit,4.55
2023-01-02,ACC001,CAMP0006,AD00023,KW00102,Desktop,Sénégal,Monday,14,374,21,22.33,1,47.01,Phone Call,4.01
2023-01-02,ACC001,CAMP0006,AD00025,KW00104,Mobile,Cameroun,Monday,11,410,23,25.64,1,54.98,Lead,3.44
2023-01-02,ACC001,CAMP0006,AD00022,KW00082,Tablet,Côte d'Ivoire,Monday,21,35,2,2.39,1,29.45,Lead,3.4
2023-01-02,ACC002,CAMP0007,AD00033,KW00131,Desktop,Côte d'Ivoire,Monday,15,182,28,10.02,4,202.48,Lead,3.07
2023-01-02,ACC002,CAMP0007,AD00032,KW00130,Mobile,Côte d'Ivoire,Monday,14,266,41,16.15,3,178.21,Lead,4.1
2023-01-02,ACC002,CAMP0008,AD00034,KW00162,Desktop,Burkina Faso,Monday,6,367,16,15.44,2,131.32,Purchase,2.93
2023-01-02,ACC002,CAMP0008,AD00039,KW00156,Mobile,Côte d'Ivoire,Monday,10,367,16,15.61,3,168.62,Purchase,1.4
2023-01-02,ACC002,CAMP0008,AD00038,KW00156,Tablet,Ghana,Monday,13,45,2,3.88,0,0.0,Purchase,1.27
2023-01-02,ACC002,CAMP0009,AD00044,KW00186,Desktop,Sénégal,Monday,11,545,24,22.69,0,0.0,Purchase,1.29
2023-01-02,ACC002,CAMP0009,AD00043,KW00183,Mobile,Sénégal,Monday,10,749,33,33.46,3,309.6,Purchase,2.1
2023-01-02,ACC002,CAMP0009,AD00045,KW00177,Tablet,Mali,Monday,8,68,3,3.98,0,0.0,Purchase,2.26
2023-01-02,ACC002,CAMP0010,AD00047,,Desktop,Côte d'Ivoire,Monday,17,1798,93,34.54,6,363.08,Purchase,4.21
2023-01-02,ACC002,CAMP0010,AD00051,,Mobile,Sénégal,Monday,16,2494,129,47.44,10,857.6,Purchase,4.31
2023-01-02,ACC002,CAMP0010,AD00050,,Tablet,Côte d'Ivoire,Monday,9,193,10,3.91,1,56.82,Purchase,4.69
2023-01-02,ACC003,CAMP0012,AD00059,KW00205,Desktop,Sénégal,Monday,13,164,33,8.86,1,41.22,Phone Call,1.33
2023-01-02,ACC003,CAMP0012,AD00060,KW00207,Mobile,Ghana,Monday,16,213,43,11.05,5,238.87,Lead,3.46
2023-01-02,ACC003,CAMP0012,AD00058,KW00209,Tablet,Cameroun,Monday,8,19,4,0.01,0,0.0,Lead,1.43
2023-01-02,ACC003,CAMP0013,AD00062,KW00226,Desktop,Côte d'Ivoire,Monday,7,403,24,15.48,1,63.97,Purchase,1.61
2023-01-02,ACC003,CAMP0013,AD00065,KW00225,Mobile,Côte d'Ivoire,Monday,17,672,40,23.15,3,304.1,Purchase,4.25
2023-01-02,ACC003,CAMP0013,AD00063,KW00241,Tablet,Ghana,Monday,14,67,4,1.37,0,0.0,Purchase,3.34
2023-01-02,ACC003,CAMP0015,AD00072,,Desktop,Cameroun,Monday,23,6574,66,10.79,1,67.93,Purchase,3.82
2023-01-02,ACC003,CAMP0015,AD00069,,Mobile,Ghana,Monday,8,7272,73,10.22,0,0.0,Purchase,5.34
2023-01-02,ACC003,CAMP0015,AD00072,,Tablet,Côte d'Ivoire,Monday,16,896,9,0.56,0,0.0,Purchase,2.76
2023-01-02,ACC004,CAMP0017,AD00081,KW00252,Desktop,Mali,Monday,9,118,23,7.74,2,145.51,Purchase,2.41
2023-01-02,ACC004,CAMP0017,AD00081,KW00259,Mobile,Sénégal,Monday,13,180,35,16.11,2,161.75,Purchase,2.01
2023-01-02,ACC004,CAMP0018,AD00088,KW00271,Desktop,Côte d'Ivoire,Monday,16,557,41,32.87,2,211.28,Purchase,2.4
2023-01-02,ACC004,CAMP0018,AD00090,KW00278,Mobile,Sénégal,Monday,18,598,44,33.75,4,237.97,Purchase,1.24
2023-01-02,ACC004,CAMP0018,AD00087,KW00272,Tablet,Burkina Faso,Monday,11,67,5,5.01,0,0.0,Purchase,2.48
2023-01-02,ACC004,CAMP0019,AD00094,KW00306,Desktop,Côte d'Ivoire,Monday,18,2186,63,31.31,2,8.28,Demo Request,4.31
2023-01-02,ACC004,CAMP0019,AD00091,KW00303,Mobile,Mali,Monday,16,2117,61,28.69,1,6.76,Signup,3.43
2023-01-02,ACC004,CAMP0019,AD00094,KW00297,Tablet,Cameroun,Monday,10,242,7,3.33,1,3.53,Signup,5.73
2023-01-02,ACC004,CAMP0020,AD00096,,Desktop,Burkina Faso,Monday,14,2225,95,38.04,5,183.43,Lead,4.05
2023-01-02,ACC004,CAMP0020,AD00097,,Mobile,Ghana,Monday,14,3232,138,54.54,3,134.24,Lead,5.6
2023-01-02,ACC004,CAMP0020,AD00097,,Tablet,Sénégal,Monday,13,257,11,3.79,0,0.0,Lead,2.17
2023-01-02,ACC005,CAMP0024,AD00114,,Desktop,Sénégal,Monday,13,2531,36,8.76,1,87.89,Purchase,4.52
2023-01-02,ACC005,CAMP0024,AD00114,,Mobile,Burkina Faso,Monday,11,3445,49,10.74,0,0.0,Purchase,4.16
2023-01-03,ACC001,CAMP0001,AD00002,KW00003,Desktop,Côte d'Ivoire,Tuesday,17,252,50,13.7,3,85.77,Phone Call,1.95
2023-01-03,ACC001,CAMP0001,AD00008,KW00019,Mobile,Ghana,Tuesday,9,303,60,15.88,5,227.02,Lead,3.73
2023-01-03,ACC001,CAMP0001,AD00004,KW00025,Tablet,Sénégal,Tuesday,3,30,6,0.96,0,0.0,Form Submit,1.6
2023-01-03,ACC001,CAMP0002,AD00009,KW00029,Desktop,Mali,Tuesday,6,1109,54,30.68,6,324.86,Purchase,2.93
2023-01-03,ACC001,CAMP0002,AD00010,KW00041,Mobile,Burkina Faso,Tuesday,10,1376,67,40.11,2,188.71,Purchase,5.79
2023-01-03,ACC001,CAMP0002,AD00010,KW00028,Tablet,Côte d'Ivoire,Tuesday,8,184,9,5.02,0,0.0,Purchase,4.84
2023-01-03,ACC001,CAMP0005,AD00020,,Desktop,Côte d'Ivoire,Tuesday,10,5404,49,8.53,0,0.0,Lead,2.35
2023-01-03,ACC001,CAMP0005,AD00018,,Mobile,Sénégal,Tuesday,19,7499,68,15.19,1,46.62,Lead,4.78
2023-01-03,ACC001,CAMP0005,AD00020,,Tablet,Sénégal,Tuesday,22,882,8,1.0,0,0.0,Lead,5.31
2023-01-03,ACC001,CAMP0006,AD00022,KW00101,Desktop,Sénégal,Tuesday,13,407,22,15.4,2,118.03,Lead,1.49
2023-01-03,ACC001,CAMP0006,AD00023,KW00081,Mobile,Côte d'Ivoire,Tuesday,14,482,26,22.0,0,0.0,Lead,1.41
2023-01-03,ACC002,CAMP0007,AD00027,KW00128,Desktop,Côte d'Ivoire,Tuesday,6,211,31,12.9,3,83.86,Lead,2.5
2023-01-03,ACC002,CAMP0007,AD00030,KW00144,Mobile,Côte d'Ivoire,Tuesday,8,299,44,16.54,4,148.99,Lead,4.03
2023-01-03,ACC002,CAMP0008,AD00037,KW00157,Desktop,Côte d'Ivoire,Tuesday,8,159,12,12.43,0,0.0,Purchase,4.3
2023-01-03,ACC002,CAMP0008,AD00036,KW00164,Mobile,Côte d'Ivoire,Tuesday,17,292,22,21.86,1,77.3,Purchase,4.25
2023-01-03,ACC002,CAMP0008,AD00035,KW00159,Tablet,Côte d'Ivoire,Tuesday,12,26,2,2.84,0,0.0,Purchase,3.82
2023-01-03,ACC002,CAMP0009,AD00043,KW00181,Desktop,Sénégal,Tuesday,14,864,36,24.36,0,0.0,Purchase,2.03
2023-01-03,ACC002,CAMP0009,AD00042,KW00190,Mobile,Cameroun,Tuesday,17,1392,58,35.75,1,59.71,Purchase,3.32
2023-01-03,ACC002,CAMP0009,AD00042,KW00190,Tablet,Mali,Tuesday,10,96,4,3.78,0,0.0,Purchase,2.11
2023-01-03,ACC002,CAMP0010,AD00049,,Desktop,Côte d'Ivoire,Tuesday,9,2966,81,39.22,9,741.02,Purchase,5.25
2023-01-03,ACC002,CAMP0010,AD00051,,Mobile,Côte d'Ivoire,Tuesday,17,3186,87,38.98,4,443.73,Purchase,3.62
2023-01-03,ACC002,CAMP0010,AD00050,,Tablet,Cameroun,Tuesday,15,329,9,3.79,1,66.28,Purchase,2.53
2023-01-03,ACC003,CAMP0012,AD00056,KW00198,Desktop,Sénégal,Tuesday,8,101,19,8.16,1,28.04,Form Submit,2.0
2023-01-03,ACC003,CAMP0012,AD00056,KW00200,Mobile,Sénégal,Tuesday,12,134,25,9.69,0,0.0,Lead,3.05
2023-01-03,ACC003,CAMP0012,AD00061,KW00208,Tablet,Côte d'Ivoire,Tuesday,15,10,2,1.16,0,0.0,Phone Call,2.91
2023-01-03,ACC003,CAMP0013,AD00063,KW00223,Desktop,Cameroun,Tuesday,11,290,16,13.32,1,92.39,Purchase,2.16
2023-01-03,ACC003,CAMP0013,AD00065,KW00239,Mobile,Côte d'Ivoire,Tuesday,8,563,31,26.25,1,110.43,Purchase,2.32
2023-01-03,ACC003,CAMP0013,AD00064,KW00232,Tablet,Ghana,Tuesday,14,54,3,1.06,1,103.9,Purchase,2.58
2023-01-03,ACC003,CAMP0015,AD00071,,Desktop,Cameroun,Tuesday,10,4544,61,13.54,2,110.44,Purchase,3.91
2023-01-03,ACC003,CAMP0015,AD00072,,Mobile,Sénégal,Tuesday,10,4693,63,10.81,0,0.0,Purchase,4.21
2023-01-03,ACC003,CAMP0015,AD00069,,Tablet,Côte d'Ivoire,Tuesday,14,521,7,0.01,0,0.0,Purchase,3.19
2023-01-03,ACC004,CAMP0017,AD00082,KW00262,Desktop,Côte d'Ivoire,Tuesday,11,231,35,9.87,6,415.72,Purchase,2.07
2023-01-03,ACC004,CAMP0017,AD00086,KW00255,Mobile,Côte d'Ivoire,Tuesday,7,376,57,17.15,10,457.08,Purchase,4.13
2023-01-03,ACC004,CAMP0017,AD00086,KW00261,Tablet,Sénégal,Tuesday,6,33,5,0.04,0,0.0,Purchase,1.19
2023-01-03,ACC004,CAMP0018,AD00087,KW00281,Desktop,Sénégal,Tuesday,18,306,24,25.52,2,175.25,Purchase,3.75
2023-01-03,ACC004,CAMP0018,AD00090,KW00274,Mobile,Burkina Faso,Tuesday,13,396,31,29.47,0,0.0,Purchase,3.89
2023-01-03,ACC004,CAMP0018,AD00090,KW00280,Tablet,Côte d'Ivoire,Tuesday,12,51,4,2.1,0,0.0,Purchase,3.09
2023-01-03,ACC004,CAMP0019,AD00092,KW00301,Desktop,Sénégal,Tuesday,16,996,57,27.39,1,5.55,Demo Request,5.51
2023-01-03,ACC004,CAMP0019,AD00093,KW00310,Mobile,Sénégal,Tuesday,8,1450,83,42.54,2,11.3,Demo Request,3.82
2023-01-03,ACC004,CAMP0019,AD00091,KW00310,Tablet,Côte d'Ivoire,Tuesday,8,122,7,3.01,1,7.27,Signup,2.57
2023-01-03,ACC004,CAMP0020,AD00095,,Desktop,Ghana,Tuesday,12,3498,115,38.56,2,134.07,Lead,2.17
2023-01-03,ACC004,CAMP0020,AD00096,,Mobile,Burkina Faso,Tuesday,14,3590,118,39.41,5,157.75,Lead,3.33
2023-01-03,ACC004,CAMP0020,AD00097,,Tablet,Cameroun,Tuesday,10,456,15,5.7,2,93.68,Form Submit,4.52
2023-01-03,ACC004,CAMP0021,AD00100,,Desktop,Sénégal,Tuesday,13,5410,69,14.6,0,0.0,Purchase,3.66
2023-01-03,ACC004,CAMP0021,AD00099,,Mobile,Sénégal,Tuesday,9,6273,80,16.31,0,0.0,Purchase,4.29
2023-01-03,ACC004,CAMP0021,AD00099,,Tablet,Côte d'Ivoire,Tuesday,10,705,9,1.65,0,0.0,Purchase,4.3
2023-01-03,ACC005,CAMP0024,AD00116,,Desktop,Sénégal,Tuesday,12,5595,44,7.24,0,0.0,Purchase,4.98
2023-01-03,ACC005,CAMP0024,AD00116,,Mobile,Côte d'Ivoire,Tuesday,19,7629,60,9.29,0,0.0,Purchase,2.73
2023-01-03,ACC005,CAMP0024,AD00116,,Tablet,Côte d'Ivoire,Tuesday,11,635,5,0.11,0,0.0,Purchase,2.24
2023-01-04,ACC001,CAMP0001,AD00004,KW00011,Desktop,Sénégal,Wednesday,9,161,33,12.81,5,255.88,Form Submit,3.84
2023-01-04,ACC001,CAMP0001,AD00005,KW00003,Mobile,Côte d'Ivoire,Wednesday,14,239,49,16.62,5,148.64,Form Submit,3.91
2023-01-04,ACC001,CAMP0001,AD00003,KW00018,Tablet,Cameroun,Wednesday,15,34,7,1.65,0,0.0,Form Submit,2.95
2023-01-04,ACC001,CAMP0002,AD00009,KW00037,Desktop,Sénégal,Wednesday,10,1159,68,34.21,1,54.32,Purchase,5.44
2023-01-04,ACC001,CAMP0002,AD00010,KW00030,Mobile,Côte d'Ivoire,Wednesday,10,1295,76,36.51,6,521.25,Purchase,5.22
2023-01-04,ACC001,CAMP0002,AD00010,KW00038,Tablet,Cameroun,Wednesday,14,204,12,6.52,0,0.0,Purchase,4.69
2023-01-04,ACC001,CAMP0005,AD00018,,Desktop,Mali,Wednesday,10,3637,39,8.11,0,0.0,Form Submit,4.09
2023-01-04,ACC001,CAMP0005,AD00017,,Mobile,Côte d'Ivoire,Wednesday,13,4383,47,11.31,0,0.0,Form Submit,5.61
2023-01-04,ACC001,CAMP0006,AD00026,KW00108,Desktop,Côte d'Ivoire,Wednesday,18,302,23,22.3,1,29.18,Lead,3.34
2023-01-04,ACC001,CAMP0006,AD00023,KW00108,Mobile,Côte d'Ivoire,Wednesday,15,380,29,29.46,2,119.77,Phone Call,4.31
2023-01-04,ACC001,CAMP0006,AD00026,KW00106,Tablet,Burkina Faso,Wednesday,13,26,2,3.57,0,0.0,Lead,2.66
2023-01-04,ACC002,CAMP0007,AD00032,KW00117,Desktop,Burkina Faso,Wednesday,11,241,44,12.01,7,390.11,Form Submit,1.37
2023-01-04,ACC002,CAMP0007,AD00028,KW00132,Mobile,Ghana,Wednesday,7,224,41,13.19,4,151.83,Lead,1.87
2023-01-04,ACC002,CAMP0007,AD00033,KW00119,Tablet,Sénégal,Wednesday,18,32,6,0.35,0,0.0,Lead,1.43
2023-01-04,ACC002,CAMP0008,AD00036,KW00168,Desktop,Côte d'Ivoire,Wednesday,23,347,21,19.75,2,108.54,Purchase,1.97
2023-01-04,ACC002,CAMP0008,AD00040,KW00163,Mobile,Côte d'Ivoire,Wednesday,15,463,28,23.61,0,0.0,Purchase,1.77
2023-01-04,ACC002,CAMP0009,AD00041,KW00184,Desktop,Cameroun,Wednesday,9,472,23,21.13,1,92.99,Purchase,1.82
2023-01-04,ACC002,CAMP0009,AD00041,KW00173,Mobile,Burkina Faso,Wednesday,11,533,26,24.86,2,200.03,Purchase,4.07
2023-01-04,ACC002,CAMP0010,AD00050,,Desktop,Côte d'Ivoire,Wednesday,8,1249,66,29.55,8,412.58,Purchase,4.83
2023-01-04,ACC002,CAMP0010,AD00051,,Mobile,Côte d'Ivoire,Wednesday,10,2064,109,46.83,14,759.48,Purchase,4.15
2023-01-04,ACC003,CAMP0012,AD00057,KW00207,Desktop,Côte d'Ivoire,Wednesday,10,90,14,7.73,0,0.0,Form Submit,2.12
2023-01-04,ACC003,CAMP0012,AD00056,KW00201,Mobile,Cameroun,Wednesday,8,155,24,8.32,1,33.96,Lead,2.67
2023-01-04,ACC003,CAMP0012,AD00056,KW00206,Tablet,Mali,Wednesday,10,12,2,0.01,1,51.54,Phone Call,2.76
2023-01-04,ACC003,CAMP0013,AD00065,KW00212,Desktop,Côte d'Ivoire,Wednesday,9,299,23,18.21,0,0.0,Purchase,2.45
2023-01-04,ACC003,CAMP0013,AD00062,KW00227,Mobile,Burkina Faso,Wednesday,11,391,30,26.35,0,0.0,Purchase,2.76
2023-01-04,ACC003,CAMP0013,AD00062,KW00214,Tablet,Mali,Wednesday,19,26,2,2.21,0,0.0,Purchase,4.21
2023-01-04,ACC003,CAMP0015,AD00069,,Desktop,Sénégal,Wednesday,13,4049,51,12.64,1,82.26,Purchase,2.97
2023-01-04,ACC003,CAMP0015,AD00073,,Mobile,Sénégal,Wednesday,10,4446,56,13.46,1,58.04,Purchase,3.89
2023-01-04,ACC003,CAMP0015,AD00069,,Tablet,Côte d'Ivoire,Wednesday,13,317,4,1.71,0,0.0,Purchase,2.96
2023-01-04,ACC004,CAMP0018,AD00090,KW00275,Desktop,Côte d'Ivoire,Wednesday,13,509,29,29.18,1,84.26,Purchase,3.5
2023-01-04,ACC004,CAMP0018,AD00087,KW00289,Mobile,Côte d'Ivoire,Wednesday,13,492,28,27.45,1,70.12,Purchase,3.66
2023-01-04,ACC004,CAMP0018,AD00087,KW00283,Tablet,Sénégal,Wednesday,21,52,3,2.34,0,0.0,Purchase,1.3
2023-01-04,ACC004,CAMP0019,AD00093,KW00304,Desktop,Burkina Faso,Wednesday,14,1434,64,34.31,5,22.69,Signup,3.73
2023-01-04,ACC004,CAMP0019,AD00091,KW00293,Mobile,Sénégal,Wednesday,12,1703,76,41.8,0,0.0,Demo Request,4.7
2023-01-04,ACC004,CAMP0019,AD00091,KW00294,Tablet,Côte d'Ivoire,Wednesday,11,134,6,1.64,0,0.0,Signup,3.52
2023-01-04,ACC004,CAMP0020,AD00096,,Desktop,Côte d'Ivoire,Wednesday,14,1936,97,42.01,3,106.03,Phone Call,2.0
2023-01-04,ACC004,CAMP0020,AD00095,,Mobile,Ghana,Wednesday,14,2235,112,48.26,8,452.93,Lead,5.08
2023-01-04,ACC004,CAMP0020,AD00095,,Tablet,Sénégal,Wednesday,18,279,14,4.68,1,51.19,Phone Call,3.57
2023-01-04,ACC005,CAMP0024,AD00116,,Desktop,Côte d'Ivoire,Wednesday,10,2216,34,6.59,0,0.0,Purchase,2.79
2023-01-04,ACC005,CAMP0024,AD00114,,Mobile,Sénégal,Wednesday,6,3325,51,12.56,2,187.1,Purchase,5.72
2023-01-04,ACC005,CAMP0024,AD00116,,Tablet,Côte d'Ivoire,Wednesday,21,260,4,0.14,0,0.0,Purchase,2.67
2023-01-05,ACC001,CAMP0001,AD00003,KW00010,Desktop,Sénégal,Thursday,11,188,39,13.84,4,205.6,Lead,2.71
2023-01-05,ACC001,CAMP0001,AD00001,KW00018,Mobile,Sénégal,Thursday,17,216,45,16.5,3,194.34,Lead,4.23
2023-01-05,ACC001,CAMP0001,AD00006,KW00011,Tablet,Côte d'Ivoire,Thursday,17,19,4,2.04,0,0.0,Lead,2.18
2023-01-05,ACC001,CAMP0002,AD00010,KW00031,Desktop,Burkina Faso,Thursday,15,2645,90,40.02,2,94.92,Purchase,2.21
2023-01-05,ACC001,CAMP0002,AD00009,KW00055,Mobile,Côte d'Ivoire,Thursday,10,3498,119,54.24,2,173.26,Purchase,5.44
2023-01-05,ACC001,CAMP0002,AD00010,KW00040,Tablet,Mali,Thursday,10,264,9,3.64,0,0.0,Purchase,5.88
2023-01-05,ACC001,CAMP0005,AD00017,,Desktop,Côte d'Ivoire,Thursday,9,2998,46,8.1,0,0.0,Lead,3.68
2023-01-05,ACC001,CAMP0005,AD00021,,Mobile,Côte d'Ivoire,Thursday,20,4758,73,14.99,0,0.0,Form Submit,5.85
2023-01-05,ACC001,CAMP0005,AD00019,,Tablet,Mali,Thursday,9,391,6,1.54,0,0.0,Form Submit,4.59
2023-01-05,ACC001,CAMP0006,AD00023,KW00086,Desktop,Côte d'Ivoire,Thursday,17,226,17,16.73,1,36.14,Lead,3.16
2023-01-05,ACC001,CAMP0006,AD00024,KW00115,Mobile,Côte d'Ivoire,Thursday,11,387,29,30.06,3,179.24,Lead,2.11
2023-01-05,ACC001,CAMP0006,AD00023,KW00110,Tablet,Burkina Faso,Thursday,15,26,2,0.6,0,0.0,Lead,2.71
2023-01-05,ACC002,CAMP0007,AD00031,KW00117,Desktop,Ghana,Thursday,14,158,33,13.96,1,38.45,Form Submit,2.07
2023-01-05,ACC002,CAMP0007,AD00029,KW00144,Mobile,Côte d'Ivoire,Thursday,12,192,40,15.94,3,153.06,Lead,2.71
