livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,date_livraison_reelle,type_colis,poids_kg,volume_m3,priorite,statut,duree_reelle_jours,sla_jours_contractuel,delai_jours,sla_breach,escalade,in_backlog,livraison_en_retard,incident,csat,cout_transport_fcfa,penalite_fcfa,mois,annee,jour_semaine,est_weekend
LIV000030,CLI020,TRP04,ENT06,ENT12,RTE015,Cameroun,Burkina Faso,2023-04-18,2023-04-18,2023-05-08,2023-04-21,Alimentaire,20.0,0.093,Express,Livré,3.2,20,-16.8,0,0,0,0,,4.4,386,0,4,2023,1,0
LIV000031,CLI001,TRP06,ENT09,ENT10,RTE025,Mali,Burkina Faso,2023-10-28,2023-10-28,2023-10-31,2023-10-31,Électronique,18.8,0.058,Standard,Livré,2.5,3,-0.5,0,0,0,0,,5.0,222,0,10,2023,5,1
LIV000032,CLI010,TRP14,ENT03,ENT12,RTE010,Sénégal,Burkina Faso,2022-04-21,2022-04-22,2022-05-02,2022-05-03,Électronique,69.6,0.525,Standard,Livré avec retard,11.9,10,1.9,1,0,0,1,,,1577,57,4,2022,3,0
LIV000033,CLI027,TRP09,ENT08,ENT11,RTE016,Ghana,Côte d'Ivoire,2022-12-22,2022-12-22,2022-12-29,2022-12-31,Documents,38.0,0.21,Standard,Livré avec retard,8.8,7,1.8,1,0,0,1,Intempéries,2.6,318,0,12,2022,3,0
LIV000034,CLI005,TRP09,ENT12,ENT06,RTE028,Burkina Faso,Cameroun,2023-04-22,2023-04-22,2023-05-13,2023-04-29,Pharmaceutique,153.7,1.1,Standard,Livré,7.1,21,-13.9,0,0,0,0,,3.7,1378,0,4,2023,5,1
LIV000035,CLI011,TRP10,ENT06,ENT11,RTE011,Cameroun,Côte d'Ivoire,2022-09-22,2022-09-23,2022-10-03,2022-10-06,Électronique,1.8,0.014,Standard,Livré avec retard,13.5,10,3.5,1,0,0,1,,,25,0,9,2022,3,0
LIV000036,CLI027,TRP07,ENT03,ENT02,RTE006,Sénégal,Côte d'Ivoire,2022-04-06,2022-04-06,2022-04-13,2022-04-09,Industriel,88.2,0.427,Standard,Livré,2.8,7,-4.2,0,0,0,0,,4.3,1953,0,4,2022,2,0
LIV000037,CLI021,TRP02,ENT12,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2023-12-08,2023-12-08,2023-12-22,2023-12-22,Cosmétique,104.2,0.821,Standard,Livré avec retard,14.7,14,0.7,1,0,0,1,Panne véhicule,,1588,19,12,2023,4,0
LIV000038,CLI026,TRP11,ENT09,ENT05,RTE023,Mali,Cameroun,2022-05-10,2022-05-10,2022-05-24,2022-05-16,Alimentaire,69.3,0.371,Standard,Livré,5.6,14,-8.4,0,0,0,0,,3.4,951,0,5,2022,1,0
LIV000039,CLI024,TRP12,ENT09,ENT10,RTE025,Mali,Burkina Faso,2022-11-08,2022-11-08,2022-11-13,2022-11-13,Industriel,66.3,0.337,Standard,Livré,4.8,5,-0.2,0,0,0,0,,,593,0,11,2022,1,0
LIV000040,CLI012,TRP12,ENT01,ENT07,RTE003,Côte d'Ivoire,Ghana,2022-03-03,2022-03-03,2022-03-13,2022-03-14,Cosmétique,79.6,0.344,Standard,Livré avec retard,11.0,10,1.0,1,0,0,1,,3.3,803,0,3,2022,3,0
LIV000041,CLI030,TRP04,ENT04,ENT11,RTE006,Sénégal,Côte d'Ivoire,2023-04-10,2023-04-10,2023-04-20,2023-04-12,Industriel,72.3,0.508,Standard,Livré,2.0,10,-8.0,0,0,0,0,,4.5,1321,0,4,2023,0,0
LIV000042,CLI023,TRP10,ENT04,ENT09,RTE009,Sénégal,Mali,2022-10-23,2022-10-23,2022-11-13,2022-10-26,Industriel,229.7,1.264,Standard,Livré,3.7,21,-17.3,0,0,0,0,,,3564,0,10,2022,6,1
LIV000043,CLI011,TRP04,ENT03,ENT10,RTE010,Sénégal,Burkina Faso,2023-11-20,2023-11-20,2023-11-28,2023-11-27,Alimentaire,51.9,0.325,Urgent,Livré,7.0,8,-1.0,0,0,0,0,,3.8,778,0,11,2023,0,0
LIV000044,CLI017,TRP11,ENT09,ENT04,RTE022,Mali,Sénégal,2022-12-04,2022-12-04,2022-12-14,2022-12-09,Documents,135.4,0.779,Standard,Livré,5.1,10,-4.9,0,0,0,0,,,1497,0,12,2022,6,1
LIV000045,CLI023,TRP06,ENT03,ENT09,RTE009,Sénégal,Mali,2023-07-10,2023-07-10,2023-07-31,2023-07-16,Industriel,79.0,0.434,Standard,Livré,5.7,21,-15.3,0,0,0,0,Intempéries,3.9,780,0,7,2023,0,0
LIV000046,CLI008,TRP12,ENT05,ENT10,RTE015,Cameroun,Burkina Faso,2022-01-15,2022-01-15,2022-01-20,2022-01-21,Industriel,50.5,0.181,Express,Livré avec retard,5.8,5,0.8,1,0,0,1,,1.4,435,3,1,2022,5,1
LIV000047,CLI022,TRP12,ENT12,ENT06,RTE028,Burkina Faso,Cameroun,2022-05-20,2022-05-20,2022-06-10,2022-05-27,Industriel,34.2,0.237,Standard,Livré,6.4,21,-14.6,0,0,0,0,,3.2,330,0,5,2022,4,0
LIV000048,CLI027,TRP06,ENT07,ENT11,RTE016,Ghana,Côte d'Ivoire,2023-01-22,2023-01-22,2023-01-28,2023-01-27,Électronique,22.8,0.112,Express,Livré,5.0,6,-1.0,0,0,0,0,,,225,0,1,2023,6,1
LIV000049,CLI009,TRP10,ENT04,ENT01,RTE006,Sénégal,Côte d'Ivoire,2022-05-10,2022-05-10,2022-05-17,2022-05-12,Textile,166.8,0.868,Standard,Livré,2.0,7,-5.0,0,0,0,0,,4.3,2422,0,5,2022,1,0
LIV000050,CLI007,TRP06,ENT09,ENT06,RTE023,Mali,Cameroun,2023-10-28,2023-10-28,2023-11-11,2023-11-04,Textile,79.9,0.594,Standard,Livré,6.2,14,-7.8,0,0,0,0,,,944,0,10,2023,5,1
LIV000051,CLI030,TRP05,ENT09,ENT07,RTE024,Mali,Ghana,2023-12-22,2023-12-22,2024-01-01,,Alimentaire,95.7,0.719,Standard,En transit,25.8,10,15.8,0,0,1,1,,,1211,0,12,2023,4,0
LIV000052,CLI029,TRP08,ENT05,ENT12,RTE015,Cameroun,Burkina Faso,2022-06-24,2022-06-24,2022-07-04,2022-06-30,Textile,196.2,0.729,Standard,Livré,6.0,10,-4.0,0,0,0,0,Grève portuaire,5.0,14750,0,6,2022,4,0
LIV000053,CLI009,TRP14,ENT04,ENT07,RTE008,Sénégal,Ghana,2023-12-08,2023-12-09,2023-12-16,2023-12-13,Pharmaceutique,591.0,4.295,Standard,Livré,4.9,7,-2.1,0,0,0,0,,,13619,0,12,2023,4,0
LIV000054,CLI014,TRP06,ENT12,ENT08,RTE029,Burkina Faso,Ghana,2022-01-09,2022-01-09,2022-01-22,2022-01-18,Cosmétique,120.6,0.501,Express,Livré,8.6,13,-4.4,0,0,0,0,,3.2,1487,0,1,2022,6,1
LIV000055,CLI026,TRP08,ENT07,ENT06,RTE018,Ghana,Cameroun,2022-02-10,2022-02-10,2022-02-24,2022-02-14,Documents,106.4,0.367,Standard,Livré,3.8,14,-10.2,0,0,0,0,,3.8,7655,0,2,2022,3,0
LIV000056,CLI028,TRP12,ENT08,ENT05,RTE018,Ghana,Cameroun,2022-10-30,2022-10-30,2022-11-12,2022-11-05,Textile,51.5,0.174,Express,Livré,6.6,13,-6.4,0,0,0,0,,3.6,495,0,10,2022,6,1
LIV000057,CLI011,TRP04,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2023-01-13,2023-01-13,2023-01-23,2023-01-23,Alimentaire,226.5,0.802,Standard,Livré,9.6,10,-0.4,0,0,0,0,,4.4,3745,0,1,2023,4,0
LIV000058,CLI010,TRP11,ENT05,ENT10,RTE015,Cameroun,Burkina Faso,2022-11-08,2022-11-08,2022-11-18,2022-11-13,Pharmaceutique,22.4,0.127,Standard,Livré,4.4,10,-5.6,0,0,0,0,,,301,0,11,2022,1,0
LIV000059,CLI026,TRP08,ENT06,ENT01,RTE011,Cameroun,Côte d'Ivoire,2022-08-11,2022-08-11,2022-08-24,2022-08-27,Électronique,155.7,0.544,Express,Livré avec retard,16.4,13,3.4,1,0,0,1,,,13667,0,8,2022,3,0
LIV000060,CLI019,TRP05,ENT03,ENT12,RTE010,Sénégal,Burkina Faso,2023-11-10,2023-11-10,2023-11-24,2023-11-21,Industriel,23.3,0.085,Standard,Livré,11.5,14,-2.5,0,0,0,0,Panne véhicule,,320,0,11,2023,4,0
LIV000061,CLI011,TRP05,ENT07,ENT10,RTE020,Ghana,Burkina Faso,2022-04-23,2022-04-23,2022-05-03,2022-04-27,Électronique,36.5,0.253,Standard,Livré,4.5,10,-5.5,0,0,0,0,Grève portuaire,,440,0,4,2022,5,1
LIV000062,CLI016,TRP10,ENT07,ENT04,RTE017,Ghana,Sénégal,2023-04-08,2023-04-08,2023-04-18,2023-04-11,Alimentaire,50.0,0.391,Standard,Livré,3.4,10,-6.6,0,0,0,0,,4.3,626,0,4,2023,5,1
LIV000063,CLI026,TRP14,ENT09,ENT04,RTE022,Mali,Sénégal,2022-10-09,2022-10-09,2022-10-23,2022-10-16,Alimentaire,419.1,2.369,Standard,Livré,6.5,14,-7.5,0,0,0,0,,3.5,9086,0,10,2022,6,1
LIV000064,CLI016,TRP10,ENT09,ENT06,RTE023,Mali,Cameroun,2023-02-28,2023-02-28,2023-03-10,2023-03-09,Industriel,105.6,0.482,Standard,Livré,8.4,10,-1.6,0,0,0,0,,,1617,0,2,2023,1,0
LIV000065,CLI022,TRP13,ENT12,ENT11,RTE026,Burkina Faso,Côte d'Ivoire,2022-03-03,2022-03-03,2022-03-23,2022-03-26,Documents,11.4,0.054,Express,Livré avec retard,23.0,20,3.0,1,0,0,1,,2.5,91,0,3,2022,3,0
LIV000066,CLI011,TRP09,ENT04,ENT05,RTE007,Sénégal,Cameroun,2022-04-21,2022-04-21,2022-04-30,2022-04-28,Pharmaceutique,116.0,0.681,Express,Livré,7.0,9,-2.0,0,0,0,0,,3.7,896,0,4,2022,3,0
LIV000067,CLI010,TRP06,ENT09,ENT05,RTE023,Mali,Cameroun,2023-12-21,2023-12-21,2023-12-30,2023-12-31,Industriel,17.0,0.063,Express,Livré avec retard,9.9,9,0.9,1,0,0,1,Accident route,2.6,212,4,12,2023,3,0
LIV000068,CLI021,TRP03,ENT11,ENT05,RTE002,Côte d'Ivoire,Cameroun,2022-06-09,2022-06-09,2022-06-22,2022-06-15,Cosmétique,90.7,0.395,Express,Livré,5.3,13,-7.7,0,0,0,0,,4.0,1807,0,6,2022,3,0
LIV000069,CLI019,TRP07,ENT07,ENT01,RTE016,Ghana,Côte d'Ivoire,2022-11-12,2022-11-12,2022-11-25,2022-11-22,Pharmaceutique,19.3,0.149,Express,Livré,10.1,13,-2.9,0,0,0,0,Grève portuaire,4.3,507,0,11,2022,5,1
LIV000070,CLI028,TRP06,ENT12,ENT01,RTE026,Burkina Faso,Côte d'Ivoire,2022-03-15,2022-03-15,2022-03-29,2022-03-27,Documents,50.3,0.17,Standard,Livré,12.0,14,-2.0,0,0,0,0,,3.7,573,0,3,2022,1,0
LIV000071,CLI022,TRP12,ENT09,ENT07,RTE024,Mali,Ghana,2023-12-08,2023-12-08,2023-12-29,2023-12-28,Documents,23.3,0.139,Standard,Livré,20.0,21,-1.0,0,0,0,0,,3.7,201,0,12,2023,4,0
LIV000072,CLI007,TRP06,ENT03,ENT09,RTE009,Sénégal,Mali,2022-12-24,2022-12-24,2023-01-06,2023-01-03,Industriel,13.7,0.055,Express,Livré,10.1,13,-2.9,0,0,0,0,Grève portuaire,4.9,157,0,12,2022,5,1
LIV000073,CLI010,TRP06,ENT09,ENT08,RTE024,Mali,Ghana,2022-11-27,2022-11-27,2022-12-07,2022-12-14,Électronique,6.7,0.035,Standard,Livré avec retard,17.0,10,7.0,1,1,0,1,,2.6,84,11,11,2022,6,1
LIV000074,CLI008,TRP07,ENT04,ENT05,RTE007,Sénégal,Cameroun,2023-09-22,2023-09-22,2023-09-27,2023-09-26,Cosmétique,48.8,0.344,Express,Livré,4.0,5,-1.0,0,0,0,0,,,1343,0,9,2023,4,0
LIV000075,CLI002,TRP01,ENT09,ENT10,RTE025,Mali,Burkina Faso,2022-03-28,2022-03-28,2022-04-04,2022-03-31,Électronique,99.4,0.791,Standard,Livré,2.8,7,-4.2,0,0,0,0,,,1868,0,3,2022,0,0
LIV000076,CLI014,TRP08,ENT09,ENT02,RTE021,Mali,Côte d'Ivoire,2022-12-04,2022-12-04,2022-12-16,2022-12-17,Cosmétique,103.9,0.653,Urgent,Livré avec retard,13.3,12,1.3,1,0,0,1,,2.3,7387,0,12,2022,6,1
LIV000077,CLI005,TRP07,ENT06,ENT07,RTE013,Cameroun,Ghana,2022-03-28,2022-03-28,2022-04-17,2022-04-14,Documents,89.7,0.641,Express,Livré,17.0,20,-3.0,0,0,0,0,,3.7,2136,0,3,2022,0,0
LIV000078,CLI011,TRP06,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2023-05-13,2023-05-13,2023-05-23,2023-05-29,Alimentaire,29.1,0.202,Standard,Livré avec retard,16.1,10,6.1,1,0,0,1,,3.3,350,0,5,2023,5,1
LIV000079,CLI014,TRP06,ENT03,ENT08,RTE008,Sénégal,Ghana,2023-03-25,2023-03-25,2023-04-07,2023-03-30,Documents,76.5,0.517,Express,Livré,4.3,13,-8.7,0,0,0,0,,3.9,827,0,3,2023,5,1
LIV000080,CLI006,TRP12,ENT09,ENT05,RTE023,Mali,Cameroun,2023-05-30,2023-05-30,2023-06-06,2023-06-04,Électronique,136.8,0.958,Standard,Livré,4.6,7,-2.4,0,0,0,0,,,1306,0,5,2023,1,0
LIV000081,CLI019,TRP03,ENT08,ENT04,RTE017,Ghana,Sénégal,2022-10-19,2022-10-19,2022-11-02,2022-10-24,Électronique,189.6,0.708,Standard,Livré,5.2,14,-8.8,0,0,0,0,,4.3,3663,0,10,2022,2,0
LIV000082,CLI017,TRP06,ENT09,ENT04,RTE022,Mali,Sénégal,2023-01-19,2023-01-19,2023-01-29,2023-01-30,Industriel,126.4,0.466,Standard,Livré avec retard,11.1,10,1.1,1,0,0,1,Grève portuaire,2.8,1574,0,1,2023,3,0
LIV000083,CLI015,TRP05,ENT09,ENT12,RTE025,Mali,Burkina Faso,2023-06-25,2023-06-25,2023-07-01,2023-06-28,Textile,11.4,0.048,Express,Livré,2.9,6,-3.1,0,0,0,0,,4.2,122,0,6,2023,6,1
LIV000084,CLI005,TRP04,ENT04,ENT01,RTE006,Sénégal,Côte d'Ivoire,2022-01-02,2022-01-02,2022-01-21,2022-01-05,Pharmaceutique,88.3,0.303,Urgent,Livré,2.6,19,-16.4,0,0,0,0,,4.1,1450,0,1,2022,6,1
LIV000085,CLI004,TRP12,ENT12,ENT05,RTE028,Burkina Faso,Cameroun,2023-01-01,2023-01-01,2023-01-14,2023-01-12,Documents,106.6,0.655,Express,Livré,10.8,13,-2.2,0,0,0,0,Accident route,,1053,0,1,2023,6,1
LIV000086,CLI024,TRP10,ENT09,ENT02,RTE021,Mali,Côte d'Ivoire,2022-05-19,2022-05-19,2022-05-24,2022-05-27,Électronique,19.0,0.132,Express,Livré avec retard,7.8,5,2.8,1,0,0,1,,2.5,295,7,5,2022,3,0
LIV000087,CLI028,TRP05,ENT04,ENT09,RTE009,Sénégal,Mali,2023-11-03,2023-11-03,2023-11-16,2023-11-10,Alimentaire,177.2,1.19,Express,Livré,7.1,13,-5.9,0,0,0,0,,3.6,2442,0,11,2023,4,0
LIV000088,CLI020,TRP05,ENT10,ENT09,RTE030,Burkina Faso,Mali,2023-07-13,2023-07-13,2023-08-02,2023-07-20,Textile,87.5,0.397,Express,Livré,6.9,20,-13.1,0,0,0,0,,,1086,0,7,2023,3,0
LIV000089,CLI013,TRP13,ENT07,ENT03,RTE017,Ghana,Sénégal,2022-10-09,2022-10-09,2022-10-19,2022-10-17,Industriel,90.0,0.453,Standard,Livré,8.3,10,-1.7,0,0,0,0,Accident route,4.3,695,0,10,2022,6,1
LIV000090,CLI007,TRP08,ENT02,ENT06,RTE002,Côte d'Ivoire,Cameroun,2023-11-27,2023-11-27,2023-12-11,2023-12-01,Pharmaceutique,48.0,0.162,Standard,Livré,4.7,14,-9.3,0,0,0,0,,4.2,3911,0,11,2023,0,0
LIV000091,CLI027,TRP05,ENT09,ENT05,RTE023,Mali,Cameroun,2022-08-08,2022-08-08,2022-08-15,2022-08-22,Cosmétique,11.5,0.084,Standard,Livré avec retard,14.3,7,7.3,1,0,0,1,Intempéries,,156,0,8,2022,0,0
LIV000092,CLI006,TRP03,ENT03,ENT10,RTE010,Sénégal,Burkina Faso,2023-06-05,2023-06-05,2023-06-12,2023-06-13,Textile,126.6,0.53,Standard,Livré avec retard,7.3,7,0.3,1,0,0,1,,,2202,0,6,2023,0,0
LIV000093,CLI009,TRP13,ENT06,ENT11,RTE011,Cameroun,Côte d'Ivoire,2023-05-06,2023-05-06,2023-05-12,2023-05-19,Documents,7.1,0.056,Express,Livré avec retard,12.6,6,6.6,1,0,0,1,,2.1,57,0,5,2023,5,1
LIV000094,CLI024,TRP06,ENT02,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2023-06-15,2023-06-15,2023-06-20,2023-06-21,Électronique,15.1,0.116,Standard,Livré avec retard,5.4,5,0.4,1,0,0,1,,3.0,172,2,6,2023,3,0
LIV000095,CLI028,TRP10,ENT07,ENT01,RTE016,Ghana,Côte d'Ivoire,2023-05-30,2023-05-30,2023-06-12,2023-06-05,Industriel,87.0,0.574,Express,Livré,5.5,13,-7.5,0,0,0,0,,4.2,1112,0,5,2023,1,0
LIV000096,CLI022,TRP05,ENT09,ENT08,RTE024,Mali,Ghana,2023-03-03,2023-03-03,2023-03-24,2023-03-29,Pharmaceutique,83.2,0.375,Standard,Livré avec retard,25.5,21,4.5,1,0,0,1,,2.5,1030,0,3,2023,4,0
LIV000097,CLI007,TRP14,ENT02,ENT06,RTE002,Côte d'Ivoire,Cameroun,2022-11-23,2022-11-23,2022-12-07,2022-11-27,Documents,12.2,0.059,Standard,Livré,4.5,14,-9.5,0,0,0,0,,,262,0,11,2022,2,0
LIV000098,CLI014,TRP12,ENT02,ENT05,RTE002,Côte d'Ivoire,Cameroun,2023-08-15,2023-08-15,2023-08-29,2023-08-23,Cosmétique,116.2,0.638,Standard,Livré,8.1,14,-5.9,0,0,0,0,Grève portuaire,4.9,1231,0,8,2023,1,0
LIV000099,CLI008,TRP13,ENT03,ENT09,RTE009,Sénégal,Mali,2023-11-20,2023-11-20,2023-11-25,2023-11-27,Industriel,46.1,0.342,Express,Livré avec retard,6.9,5,1.9,1,0,0,1,,2.7,363,5,11,2023,0,0
LIV000100,CLI004,TRP05,ENT09,ENT03,RTE022,Mali,Sénégal,2023-10-01,2023-10-01,2023-10-15,2023-10-11,Alimentaire,41.1,0.287,Standard,Livré,9.7,14,-4.3,0,0,0,0,,4.0,496,0,10,2023,6,1
LIV000101,CLI006,TRP06,ENT04,ENT07,RTE008,Sénégal,Ghana,2022-05-24,2022-05-24,2022-05-30,2022-05-29,Textile,40.9,0.249,Express,Livré,4.9,6,-1.1,0,0,0,0,,4.4,473,0,5,2022,1,0
LIV000102,CLI026,TRP05,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-08-21,2023-08-21,2023-09-03,2023-09-10,Pharmaceutique,274.1,1.895,Express,Livré avec retard,20.0,13,7.0,1,0,0,1,Accident route,3.1,2815,0,8,2023,0,0
